Date & time,Open,High,Low,Close,Volume
10.09.2015 14:00:00.000,2.6828,2.6899,2.6774,2.6797,89069.0014
10.09.2015 15:00:00.000,2.6783,2.6831,2.6541,2.6596,121628.0013
10.09.2015 16:00:00.000,2.6609,2.7289,2.6598,2.7163,416415.0059
10.09.2015 17:00:00.000,2.7171,2.7270,2.7070,2.7072,147813.0072
10.09.2015 18:00:00.000,2.7082,2.7159,2.6911,2.6976,242847.994
10.09.2015 19:00:00.000,2.6984,2.7010,2.6770,2.6824,169291.0045
10.09.2015 20:00:00.000,2.6838,2.6928,2.6713,2.6759,180050.0005
10.09.2015 21:00:00.000,2.6763,2.6763,2.6720,2.6736,71956.9996
10.09.2015 22:00:00.000,2.6722,2.6748,2.6691,2.6707,45138.0014
10.09.2015 23:00:00.000,2.6706,2.6726,2.6692,2.6698,7147.9999
11.09.2015 00:00:00.000,2.6714,2.6759,2.6681,2.6736,18985.9997
11.09.2015 01:00:00.000,2.6742,2.6745,2.6705,2.6731,1125
11.09.2015 02:00:00.000,2.6724,2.6724,2.6655,2.6662,500
11.09.2015 03:00:00.000,2.6676,2.6759,2.6647,2.6742,1150
11.09.2015 04:00:00.000,2.6734,2.6755,2.6723,2.6755,125
11.09.2015 05:00:00.000,2.6748,2.6839,2.6745,2.6796,1450
11.09.2015 06:00:00.000,2.6808,2.6829,2.6782,2.6811,1900
11.09.2015 07:00:00.000,2.6802,2.6802,2.6771,2.6771,200
11.09.2015 08:00:00.000,2.6769,2.6769,2.6742,2.6756,350
11.09.2015 09:00:00.000,2.6761,2.6764,2.6717,2.6724,27541.0004
11.09.2015 10:00:00.000,2.6718,2.6718,2.6673,2.6691,11932.9998
11.09.2015 11:00:00.000,2.6700,2.6703,2.6652,2.6667,6589.9999
11.09.2015 12:00:00.000,2.6653,2.6653,2.6551,2.6608,66399.999
11.09.2015 13:00:00.000,2.6592,2.6688,2.6592,2.6660,73882.997
11.09.2015 14:00:00.000,2.6642,2.6777,2.6591,2.6644,309596.9856
11.09.2015 15:00:00.000,2.6650,2.7030,2.6631,2.7000,173507.005
11.09.2015 16:00:00.000,2.6983,2.7100,2.6903,2.6983,101392.0009
11.09.2015 17:00:00.000,2.6993,2.7120,2.6850,2.6858,121215.0007
11.09.2015 18:00:00.000,2.6844,2.7009,2.6831,2.6969,134452.9986
11.09.2015 19:00:00.000,2.6978,2.7018,2.6912,2.6976,76525.0027
11.09.2015 20:00:00.000,2.6967,2.6979,2.6850,2.6901,123438.9991
11.09.2015 21:00:00.000,2.6911,2.6929,2.6881,2.6902,46257.9988
11.09.2015 22:00:00.000,2.6919,2.6930,2.6855,2.6867,30322.0004
13.09.2015 23:00:00.000,2.6868,2.6868,2.6868,2.6868,300
14.09.2015 00:00:00.000,2.7000,2.7139,2.6980,2.7095,34019.9992
14.09.2015 01:00:00.000,2.7107,2.7114,2.7101,2.7114,100
14.09.2015 02:00:00.000,2.7104,2.7200,2.7094,2.7094,3349.9999
14.09.2015 03:00:00.000,2.7103,2.7127,2.7060,2.7071,3474.9999
14.09.2015 04:00:00.000,2.7060,2.7125,2.7060,2.7107,900
14.09.2015 05:00:00.000,2.7119,2.7139,2.7091,2.7118,1550
14.09.2015 06:00:00.000,2.7110,2.7110,2.7078,2.7078,350
14.09.2015 07:00:00.000,2.7081,2.7119,2.7081,2.7093,750
14.09.2015 08:00:00.000,2.7082,2.7097,2.7071,2.7071,750
14.09.2015 09:00:00.000,2.7083,2.7108,2.7070,2.7082,18231.9991
14.09.2015 10:00:00.000,2.7092,2.7128,2.7072,2.7101,5489.9999
14.09.2015 11:00:00.000,2.7098,2.7130,2.7070,2.7110,7670.0002
14.09.2015 12:00:00.000,2.7127,2.7130,2.7060,2.7060,27558.9991
14.09.2015 13:00:00.000,2.7072,2.7183,2.7060,2.7141,61551.0009
14.09.2015 14:00:00.000,2.7140,2.7144,2.6875,2.6910,111929.9978
14.09.2015 15:00:00.000,2.6928,2.7139,2.6902,2.7104,130640.9985
14.09.2015 16:00:00.000,2.7097,2.7195,2.7010,2.7127,93381.0025
14.09.2015 17:00:00.000,2.7139,2.7248,2.7128,2.7218,101250.9987
14.09.2015 18:00:00.000,2.7204,2.7579,2.7131,2.7544,250128.001
14.09.2015 19:00:00.000,2.7551,2.7656,2.7500,2.7565,182475.0006
14.09.2015 20:00:00.000,2.7579,2.7579,2.7461,2.7537,196060.0019
14.09.2015 21:00:00.000,2.7549,2.7592,2.7510,2.7516,48503.9987
14.09.2015 22:00:00.000,2.7524,2.7699,2.7513,2.7593,60111.9995
14.09.2015 23:00:00.000,2.7590,2.7597,2.7555,2.7589,7600.0001
15.09.2015 00:00:00.000,2.7670,2.7707,2.7647,2.7690,25516.9999
15.09.2015 01:00:00.000,2.7671,2.7671,2.7546,2.7577,1925
15.09.2015 02:00:00.000,2.7583,2.7587,2.7561,2.7587,275
15.09.2015 03:00:00.000,2.7593,2.7677,2.7582,2.7653,1250
15.09.2015 04:00:00.000,2.7668,2.7697,2.7643,2.7651,1100
15.09.2015 05:00:00.000,2.7668,2.7669,2.7634,2.7652,700
15.09.2015 06:00:00.000,2.7668,2.7676,2.7591,2.7601,1025
15.09.2015 07:00:00.000,2.7616,2.7680,2.7592,2.7638,1475.0001
15.09.2015 08:00:00.000,2.7625,2.7629,2.7594,2.7594,1050
15.09.2015 09:00:00.000,2.7608,2.7639,2.7580,2.7620,29935.0005
15.09.2015 10:00:00.000,2.7640,2.7689,2.7620,2.7679,32926.999
15.09.2015 11:00:00.000,2.7682,2.7682,2.7620,2.7667,29193.9992
15.09.2015 12:00:00.000,2.7678,2.7678,2.7573,2.7576,30765.0007
15.09.2015 13:00:00.000,2.7583,2.7879,2.7561,2.7817,131611.0045
15.09.2015 14:00:00.000,2.7808,2.7808,2.7463,2.7483,200131.9975
15.09.2015 15:00:00.000,2.7478,2.7621,2.7371,2.7483,188777.9981
15.09.2015 16:00:00.000,2.7499,2.7670,2.7427,2.7427,238279.9983
15.09.2015 17:00:00.000,2.7439,2.7560,2.7413,2.7486,112319.0001
15.09.2015 18:00:00.000,2.7479,2.7610,2.7452,2.7514,142127.0072
15.09.2015 19:00:00.000,2.7505,2.7537,2.7281,2.7317,143863.0074
15.09.2015 20:00:00.000,2.7308,2.7337,2.7155,2.7172,154690.9958
15.09.2015 21:00:00.000,2.7170,2.7258,2.7164,2.7236,32198.9991
15.09.2015 22:00:00.000,2.7222,2.7297,2.7216,2.7284,30639.0002
15.09.2015 23:00:00.000,2.7288,2.7299,2.7270,2.7272,4945.9999
16.09.2015 00:00:00.000,2.7274,2.7299,2.7260,2.7286,6839.9999
16.09.2015 01:00:00.000,2.7292,2.7292,2.7286,2.7286,50
16.09.2015 02:00:00.000,2.7293,2.7310,2.7281,2.7290,575
16.09.2015 03:00:00.000,2.7289,2.7310,2.7288,2.7308,400
16.09.2015 04:00:00.000,2.7298,2.7298,2.7233,2.7254,800
16.09.2015 05:00:00.000,2.7268,2.7268,2.7181,2.7204,1375
16.09.2015 06:00:00.000,2.7199,2.7248,2.7199,2.7247,700
16.09.2015 07:00:00.000,2.7233,2.7258,2.7222,2.7245,700
16.09.2015 08:00:00.000,2.7260,2.7260,2.7222,2.7254,575
16.09.2015 09:00:00.000,2.7244,2.7268,2.7165,2.7180,13191.9999
16.09.2015 10:00:00.000,2.7173,2.7206,2.7161,2.7189,11408.0003
16.09.2015 11:00:00.000,2.7176,2.7189,2.7162,2.7184,3826
16.09.2015 12:00:00.000,2.7172,2.7181,2.7062,2.7086,24921
16.09.2015 13:00:00.000,2.7075,2.7080,2.6927,2.6955,40674.9994
16.09.2015 14:00:00.000,2.6950,2.6992,2.6820,2.6928,132130.9954
16.09.2015 15:00:00.000,2.6933,2.6960,2.6754,2.6814,235602.0063
16.09.2015 16:00:00.000,2.6805,2.6837,2.6690,2.6794,129235.9978
16.09.2015 17:00:00.000,2.6781,2.6919,2.6752,2.6897,99982.0009
16.09.2015 18:00:00.000,2.6910,2.6910,2.6591,2.6593,125343.9933
16.09.2015 19:00:00.000,2.6581,2.6636,2.6515,2.6579,105526.9986
16.09.2015 20:00:00.000,2.6561,2.6656,2.6521,2.6622,106935.0019
16.09.2015 21:00:00.000,2.6613,2.6629,2.6575,2.6600,52386.9991
16.09.2015 22:00:00.000,2.6588,2.6628,2.6581,2.6616,17953.9993
16.09.2015 23:00:00.000,2.6607,2.6649,2.6607,2.6642,11187.0002
17.09.2015 00:00:00.000,2.6636,2.6670,2.6611,2.6647,8541.0001
17.09.2015 01:00:00.000,2.6640,2.6640,2.6553,2.6603,2325
17.09.2015 02:00:00.000,2.6595,2.6607,2.6581,2.6601,600
17.09.2015 03:00:00.000,2.6595,2.6595,2.6485,2.6525,1275
17.09.2015 04:00:00.000,2.6536,2.6569,2.6515,2.6528,1175
17.09.2015 05:00:00.000,2.6539,2.6540,2.6520,2.6527,1300
17.09.2015 06:00:00.000,2.6532,2.6540,2.6500,2.6517,1575
17.09.2015 07:00:00.000,2.6508,2.6578,2.6508,2.6562,700
17.09.2015 08:00:00.000,2.6576,2.6612,2.6541,2.6578,2374.9999
17.09.2015 09:00:00.000,2.6565,2.6609,2.6562,2.6591,10525.9996
17.09.2015 10:00:00.000,2.6582,2.6609,2.6566,2.6599,4329.9999
17.09.2015 11:00:00.000,2.6586,2.6629,2.6550,2.6600,10843.9997
17.09.2015 12:00:00.000,2.6613,2.6659,2.6561,2.6584,27775.9992
17.09.2015 13:00:00.000,2.6596,2.6626,2.6497,2.6530,49796.9985
17.09.2015 14:00:00.000,2.6542,2.6619,2.6486,2.6549,95798.9991
17.09.2015 15:00:00.000,2.6555,2.6709,2.6444,2.6647,111400.9991
17.09.2015 16:00:00.000,2.6658,2.6728,2.6013,2.6559,317773.0143
17.09.2015 17:00:00.000,2.6546,2.6680,2.6461,2.6525,140136.0035
17.09.2015 18:00:00.000,2.6540,2.6550,2.6420,2.6474,82422.0031
17.09.2015 19:00:00.000,2.6489,2.6554,2.6421,2.6456,90313.0025
17.09.2015 20:00:00.000,2.6468,2.6509,2.6400,2.6455,127518.9966
17.09.2015 21:00:00.000,2.6445,2.6509,2.6411,2.6509,49019.9998
17.09.2015 22:00:00.000,2.6496,2.6509,2.6353,2.6368,26154.0003
17.09.2015 23:00:00.000,2.6370,2.6389,2.6351,2.6368,8423.9999
18.09.2015 00:00:00.000,2.6392,2.6418,2.6334,2.6382,21190.0007
18.09.2015 01:00:00.000,2.6395,2.6400,2.6380,2.6399,625
18.09.2015 02:00:00.000,2.6401,2.6401,2.6363,2.6398,550
18.09.2015 03:00:00.000,2.6402,2.6416,2.6381,2.6404,675
18.09.2015 04:00:00.000,2.6416,2.6427,2.6400,2.6420,325
18.09.2015 05:00:00.000,2.6400,2.6420,2.6400,2.6404,75
18.09.2015 06:00:00.000,2.6417,2.6425,2.6382,2.6413,1525
18.09.2015 07:00:00.000,2.6403,2.6419,2.6391,2.6418,900
18.09.2015 08:00:00.000,2.6410,2.6420,2.6391,2.6396,600
18.09.2015 09:00:00.000,2.6389,2.6409,2.6371,2.6398,10986.9996
18.09.2015 10:00:00.000,2.6381,2.6449,2.6381,2.6449,6403.9999
18.09.2015 11:00:00.000,2.6451,2.6549,2.6431,2.6535,30564.9992
18.09.2015 12:00:00.000,2.6549,2.6607,2.6475,2.6529,47832.9994
18.09.2015 13:00:00.000,2.6513,2.6513,2.6360,2.6362,74591.0034
18.09.2015 14:00:00.000,2.6357,2.6431,2.6250,2.6314,183225.0059
18.09.2015 15:00:00.000,2.6302,2.6329,2.6050,2.6187,230431.0054
18.09.2015 16:00:00.000,2.6191,2.6320,2.6181,2.6284,111594.9973
18.09.2015 17:00:00.000,2.6296,2.6306,2.6147,2.6159,150692.001
18.09.2015 18:00:00.000,2.6141,2.6188,2.6090,2.6113,136963.9933
18.09.2015 19:00:00.000,2.6106,2.6140,2.6040,2.6058,161226.0044
18.09.2015 20:00:00.000,2.6050,2.6068,2.5980,2.6052,196957.0071
18.09.2015 21:00:00.000,2.6050,2.6060,2.6001,2.6046,51863.9982
18.09.2015 22:00:00.000,2.6037,2.6037,2.5981,2.5998,17736.9993
20.09.2015 23:00:00.000,2.5995,2.5995,2.5995,2.5995,300
21.09.2015 00:00:00.000,2.5799,2.5805,2.5727,2.5788,19680.9992
21.09.2015 01:00:00.000,2.5798,2.5798,2.5699,2.5702,1674.9999
21.09.2015 02:00:00.000,2.5719,2.5765,2.5706,2.5742,775
21.09.2015 03:00:00.000,2.5753,2.5777,2.5742,2.5765,200
21.09.2015 04:00:00.000,2.5775,2.5786,2.5725,2.5750,900
21.09.2015 05:00:00.000,2.5750,2.5780,2.5743,2.5757,600
21.09.2015 06:00:00.000,2.5749,2.5758,2.5741,2.5750,650
21.09.2015 07:00:00.000,2.5766,2.5774,2.5750,2.5761,1475.0001
21.09.2015 08:00:00.000,2.5786,2.5786,2.5751,2.5752,950
21.09.2015 09:00:00.000,2.5766,2.5790,2.5701,2.5739,16023.0007
21.09.2015 10:00:00.000,2.5724,2.5769,2.5711,2.5769,28979.9999
21.09.2015 11:00:00.000,2.5754,2.5779,2.5731,2.5749,19597.9998
21.09.2015 12:00:00.000,2.5738,2.5745,2.5664,2.5733,34028.9995
21.09.2015 13:00:00.000,2.5729,2.5757,2.5612,2.5635,42909.0001
21.09.2015 14:00:00.000,2.5644,2.5665,2.5524,2.5524,164519.9955
21.09.2015 15:00:00.000,2.5534,2.5668,2.5452,2.5570,244618.997
21.09.2015 16:00:00.000,2.5554,2.5698,2.5540,2.5695,118248.0007
21.09.2015 17:00:00.000,2.5705,2.5750,2.5581,2.5594,101815.9986
21.09.2015 18:00:00.000,2.5583,2.5909,2.5560,2.5741,222766.9954
21.09.2015 19:00:00.000,2.5755,2.5860,2.5641,2.5707,98948.0019
21.09.2015 20:00:00.000,2.5711,2.5734,2.5544,2.5688,138874.9927
21.09.2015 21:00:00.000,2.5678,2.5719,2.5640,2.5675,43806.9999
21.09.2015 22:00:00.000,2.5668,2.5738,2.5651,2.5682,46071.0004
21.09.2015 23:00:00.000,2.5685,2.5685,2.5685,2.5685,180
22.09.2015 00:00:00.000,2.5663,2.5671,2.5616,2.5645,24837.0003
22.09.2015 01:00:00.000,2.5655,2.5676,2.5613,2.5650,925
22.09.2015 02:00:00.000,2.5644,2.5652,2.5644,2.5647,75
22.09.2015 03:00:00.000,2.5657,2.5658,2.5631,2.5642,350
22.09.2015 04:00:00.000,2.5640,2.5640,2.5572,2.5602,2175
22.09.2015 05:00:00.000,2.5616,2.5631,2.5603,2.5605,3500.0001
22.09.2015 06:00:00.000,2.5619,2.5663,2.5612,2.5663,1850
22.09.2015 07:00:00.000,2.5654,2.5710,2.5650,2.5704,1850
22.09.2015 08:00:00.000,2.5691,2.5709,2.5646,2.5673,1650
22.09.2015 09:00:00.000,2.5685,2.5738,2.5634,2.5717,31311.0016
22.09.2015 10:00:00.000,2.5727,2.5790,2.5662,2.5769,66389.0019
22.09.2015 11:00:00.000,2.5772,2.5800,2.5680,2.5767,41267.0001
22.09.2015 12:00:00.000,2.5759,2.5860,2.5733,2.5805,82768.0007
22.09.2015 13:00:00.000,2.5813,2.5892,2.5800,2.5882,50833.0017
22.09.2015 14:00:00.000,2.5892,2.5929,2.5751,2.5836,116364.0022
22.09.2015 15:00:00.000,2.5825,2.5860,2.5620,2.5791,154960.0065
22.09.2015 16:00:00.000,2.5804,2.5835,2.5720,2.5748,144759.9977
22.09.2015 17:00:00.000,2.5739,2.5799,2.5670,2.5787,112010.0021
22.09.2015 18:00:00.000,2.5793,2.5917,2.5767,2.5839,115157.9991
22.09.2015 19:00:00.000,2.5840,2.5869,2.5740,2.5815,104599.9974
22.09.2015 20:00:00.000,2.5801,2.5837,2.5691,2.5768,87756.0005
22.09.2015 21:00:00.000,2.5756,2.5769,2.5727,2.5736,16013.0002
22.09.2015 22:00:00.000,2.5721,2.5764,2.5712,2.5720,16115.0005
22.09.2015 23:00:00.000,2.5710,2.5710,2.5710,2.5710,310
23.09.2015 00:00:00.000,2.5672,2.5732,2.5672,2.5703,9355.0002
23.09.2015 01:00:00.000,2.5694,2.5723,2.5694,2.5718,175
23.09.2015 02:00:00.000,2.5707,2.5740,2.5703,2.5729,325
23.09.2015 03:00:00.000,2.5719,2.5719,2.5683,2.5683,200
23.09.2015 04:00:00.000,2.5693,2.5708,2.5688,2.5691,125
23.09.2015 05:00:00.000,2.5710,2.5715,2.5691,2.5702,475
23.09.2015 06:00:00.000,2.5695,2.5731,2.5695,2.5718,825
23.09.2015 07:00:00.000,2.5704,2.5800,2.5702,2.5788,1300
23.09.2015 08:00:00.000,2.5798,2.5801,2.5770,2.5770,575
23.09.2015 09:00:00.000,2.5788,2.5809,2.5770,2.5800,12233.9996
23.09.2015 10:00:00.000,2.5802,2.5825,2.5801,2.5817,6997
23.09.2015 11:00:00.000,2.5805,2.5829,2.5782,2.5807,7487
23.09.2015 12:00:00.000,2.5797,2.5807,2.5680,2.5728,19385.0007
23.09.2015 13:00:00.000,2.5719,2.5899,2.5719,2.5821,31179.9999
23.09.2015 14:00:00.000,2.5820,2.5959,2.5800,2.5889,64865.0005
23.09.2015 15:00:00.000,2.5864,2.5919,2.5760,2.5836,103740.9976
23.09.2015 16:00:00.000,2.5847,2.5990,2.5821,2.5920,91040.9987
23.09.2015 17:00:00.000,2.5935,2.5953,2.5662,2.5677,106694.9964
23.09.2015 18:00:00.000,2.5661,2.5740,2.5573,2.5710,122161.9993
23.09.2015 19:00:00.000,2.5710,2.5740,2.5643,2.5682,78506.0003
23.09.2015 20:00:00.000,2.5677,2.5709,2.5534,2.5614,110352.0021
23.09.2015 21:00:00.000,2.5607,2.5665,2.5607,2.5633,18427.9997
23.09.2015 22:00:00.000,2.5621,2.5650,2.5607,2.5637,13848.0002
23.09.2015 23:00:00.000,2.5631,2.5634,2.5631,2.5634,350
24.09.2015 00:00:00.000,2.5622,2.5669,2.5612,2.5669,7819.9999
24.09.2015 01:00:00.000,2.5657,2.5669,2.5610,2.5638,425
24.09.2015 02:00:00.000,2.5645,2.5650,2.5632,2.5632,250
24.09.2015 03:00:00.000,2.5647,2.5649,2.5632,2.5635,250
24.09.2015 04:00:00.000,2.5640,2.5648,2.5634,2.5639,200
24.09.2015 05:00:00.000,2.5642,2.5642,2.5611,2.5614,300
24.09.2015 06:00:00.000,2.5629,2.5639,2.5601,2.5618,1350
24.09.2015 07:00:00.000,2.5624,2.5624,2.5593,2.5622,675
24.09.2015 08:00:00.000,2.5617,2.5625,2.5541,2.5564,2374.9999
24.09.2015 09:00:00.000,2.5559,2.5570,2.5474,2.5507,13454.0005
24.09.2015 10:00:00.000,2.5510,2.5556,2.5496,2.5554,6548.9998
24.09.2015 11:00:00.000,2.5545,2.5558,2.5481,2.5493,15234
24.09.2015 12:00:00.000,2.5481,2.5566,2.5472,2.5555,19348.9995
24.09.2015 13:00:00.000,2.5563,2.5619,2.5534,2.5557,21402.9998
24.09.2015 14:00:00.000,2.5570,2.5680,2.5562,2.5662,81767.9986
24.09.2015 15:00:00.000,2.5650,2.5699,2.5500,2.5546,101631.0006
24.09.2015 16:00:00.000,2.5536,2.5572,2.5177,2.5424,338701.0098
24.09.2015 17:00:00.000,2.5438,2.5446,2.5281,2.5351,123947.002
24.09.2015 18:00:00.000,2.5340,2.5517,2.5336,2.5506,89273.9967
24.09.2015 19:00:00.000,2.5512,2.5817,2.5501,2.5699,266211.0031
24.09.2015 20:00:00.000,2.5708,2.5889,2.5708,2.5775,260477.0064
24.09.2015 21:00:00.000,2.5788,2.5887,2.5771,2.5817,76076.0009
24.09.2015 22:00:00.000,2.5823,2.5888,2.5742,2.5783,221016.0047
24.09.2015 23:00:00.000,2.5787,2.5788,2.5787,2.5788,1169.9999
25.09.2015 00:00:00.000,2.5786,2.5839,2.5781,2.5794,11934.0001
25.09.2015 01:00:00.000,2.5789,2.5815,2.5765,2.5793,1050
25.09.2015 02:00:00.000,2.5809,2.5810,2.5787,2.5787,325
25.09.2015 03:00:00.000,2.5793,2.5840,2.5793,2.5820,475
25.09.2015 04:00:00.000,2.5825,2.5869,2.5813,2.5840,1800
25.09.2015 05:00:00.000,2.5852,2.5918,2.5845,2.5897,1175
25.09.2015 06:00:00.000,2.5890,2.5938,2.5881,2.5916,950
25.09.2015 07:00:00.000,2.5930,2.5959,2.5917,2.5940,825
25.09.2015 08:00:00.000,2.5934,2.5990,2.5892,2.5964,7724.9999
25.09.2015 09:00:00.000,2.5954,2.5968,2.5854,2.5957,59330.9999
25.09.2015 10:00:00.000,2.5964,2.6009,2.5874,2.5918,43921.0013
25.09.2015 11:00:00.000,2.5903,2.5960,2.5794,2.5887,52214.0004
25.09.2015 12:00:00.000,2.5896,2.5896,2.5670,2.5683,40474.0013
25.09.2015 13:00:00.000,2.5670,2.5678,2.5546,2.5562,50078.0009
25.09.2015 14:00:00.000,2.5576,2.5587,2.5441,2.5496,87136.9988
25.09.2015 15:00:00.000,2.5505,2.5649,2.5360,2.5393,176320.0015
25.09.2015 16:00:00.000,2.5402,2.5528,2.5366,2.5451,89001.9983
25.09.2015 17:00:00.000,2.5444,2.5460,2.5301,2.5323,100922.0034
25.09.2015 18:00:00.000,2.5318,2.5552,2.5245,2.5525,131779.9985
25.09.2015 19:00:00.000,2.5537,2.5629,2.5443,2.5481,182772.994
25.09.2015 20:00:00.000,2.5495,2.5629,2.5380,2.5536,198653.996
25.09.2015 21:00:00.000,2.5540,2.5578,2.5475,2.5558,38208.9987
25.09.2015 22:00:00.000,2.5547,2.5599,2.5547,2.5561,28573.9992
27.09.2015 23:00:00.000,2.5566,2.5566,2.5566,2.5566,380
28.09.2015 00:00:00.000,2.6029,2.6878,2.6029,2.6702,50613.9994
28.09.2015 01:00:00.000,2.6715,2.6734,2.6657,2.6716,700
28.09.2015 02:00:00.000,2.6694,2.6731,2.6670,2.6712,425
28.09.2015 03:00:00.000,2.6723,2.6735,2.6694,2.6694,700
28.09.2015 04:00:00.000,2.6708,2.6776,2.6691,2.6760,2025.0001
28.09.2015 05:00:00.000,2.6788,2.6816,2.6764,2.6769,650
28.09.2015 06:00:00.000,2.6778,2.6786,2.6741,2.6762,500
28.09.2015 07:00:00.000,2.6772,2.6782,2.6723,2.6733,2499.9999
28.09.2015 08:00:00.000,2.6749,2.6777,2.6736,2.6752,950
28.09.2015 09:00:00.000,2.6744,2.6800,2.6727,2.6785,24051.9997
28.09.2015 10:00:00.000,2.6775,2.6797,2.6732,2.6760,44849.9992
28.09.2015 11:00:00.000,2.6751,2.6890,2.6751,2.6869,29283.0002
28.09.2015 12:00:00.000,2.6872,2.7040,2.6851,2.7026,53909.9984
28.09.2015 13:00:00.000,2.7039,2.7048,2.6958,2.6961,93016.997
28.09.2015 14:00:00.000,2.6950,2.7098,2.6871,2.7086,198055.9975
28.09.2015 15:00:00.000,2.7073,2.7150,2.6841,2.6847,292129.01
28.09.2015 16:00:00.000,2.6859,2.6913,2.6681,2.6816,114284.9997
28.09.2015 17:00:00.000,2.6806,2.6900,2.6730,2.6844,90196.9969
28.09.2015 18:00:00.000,2.6856,2.6895,2.6651,2.6703,151272.9973
28.09.2015 19:00:00.000,2.6692,2.6724,2.6500,2.6680,243185.997
28.09.2015 20:00:00.000,2.6678,2.6678,2.6420,2.6654,218742.9965
28.09.2015 21:00:00.000,2.6662,2.6670,2.6591,2.6637,57700.9991
28.09.2015 22:00:00.000,2.6629,2.6687,2.6612,2.6637,47905.0018
28.09.2015 23:00:00.000,2.6637,2.6637,2.6637,2.6637,440
29.09.2015 00:00:00.000,2.6598,2.6662,2.6534,2.6626,59179.0006
29.09.2015 01:00:00.000,2.6633,2.6637,2.6600,2.6636,475
29.09.2015 02:00:00.000,2.6654,2.6680,2.6653,2.6653,375
29.09.2015 03:00:00.000,2.6664,2.6675,2.6640,2.6653,575
29.09.2015 04:00:00.000,2.6666,2.6668,2.6610,2.6656,650
29.09.2015 05:00:00.000,2.6644,2.6659,2.6532,2.6568,4400
29.09.2015 06:00:00.000,2.6576,2.6608,2.6550,2.6590,1850
29.09.2015 07:00:00.000,2.6600,2.6617,2.6581,2.6611,2075
29.09.2015 08:00:00.000,2.6624,2.6624,2.6552,2.6623,1825
29.09.2015 09:00:00.000,2.6616,2.6664,2.6598,2.6664,12024.9996
29.09.2015 10:00:00.000,2.6652,2.6652,2.6535,2.6546,31982.9993
29.09.2015 11:00:00.000,2.6551,2.6558,2.6360,2.6388,34460.0007
29.09.2015 12:00:00.000,2.6378,2.6378,2.6289,2.6340,50000.9991
29.09.2015 13:00:00.000,2.6345,2.6401,2.6231,2.6340,61560.9996
29.09.2015 14:00:00.000,2.6322,2.6395,2.6021,2.6159,166242.0034
29.09.2015 15:00:00.000,2.6141,2.6223,2.6053,2.6194,97418.0028
29.09.2015 16:00:00.000,2.6208,2.6229,2.6070,2.6182,104401.9982
29.09.2015 17:00:00.000,2.6173,2.6207,2.6081,2.6085,103973.9996
29.09.2015 18:00:00.000,2.6096,2.6210,2.6033,2.6078,130281.0013
29.09.2015 19:00:00.000,2.6063,2.6129,2.5781,2.5881,320223.0036
29.09.2015 20:00:00.000,2.5872,2.5924,2.5762,2.5815,124310.0017
29.09.2015 21:00:00.000,2.5800,2.5850,2.5791,2.5823,33463.0013
29.09.2015 22:00:00.000,2.5811,2.5848,2.5783,2.5800,23871.9992
29.09.2015 23:00:00.000,2.5810,2.5810,2.5810,2.5810,180
30.09.2015 00:00:00.000,2.5777,2.5839,2.5777,2.5815,12060.9999
30.09.2015 01:00:00.000,2.5808,2.5815,2.5793,2.5815,300
30.09.2015 02:00:00.000,2.5810,2.5810,2.5773,2.5773,500
30.09.2015 03:00:00.000,2.5781,2.5828,2.5771,2.5820,700
30.09.2015 04:00:00.000,2.5825,2.5849,2.5820,2.5849,375
30.09.2015 05:00:00.000,2.5851,2.5866,2.5841,2.5855,175
30.09.2015 06:00:00.000,2.5862,2.5934,2.5858,2.5912,1525
30.09.2015 07:00:00.000,2.5907,2.5954,2.5869,2.5935,1550
30.09.2015 08:00:00.000,2.5924,2.5944,2.5810,2.5810,4375
30.09.2015 09:00:00.000,2.5823,2.5928,2.5823,2.5913,20770.0003
30.09.2015 10:00:00.000,2.5922,2.6010,2.5890,2.5985,26164.9992
30.09.2015 11:00:00.000,2.5991,2.6048,2.5978,2.6031,19627.9995
30.09.2015 12:00:00.000,2.6049,2.6070,2.5881,2.5898,20534.9997
30.09.2015 13:00:00.000,2.5884,2.5884,2.5651,2.5660,74152.9986
30.09.2015 14:00:00.000,2.5677,2.5679,2.5484,2.5625,126228.0047
30.09.2015 15:00:00.000,2.5632,2.5800,2.5517,2.5536,110165
30.09.2015 16:00:00.000,2.5541,2.5568,2.5353,2.5429,163414.0015
30.09.2015 17:00:00.000,2.5413,2.5419,2.5192,2.5237,112939.0001
30.09.2015 18:00:00.000,2.5220,2.5298,2.5081,2.5111,91895.9975
30.09.2015 19:00:00.000,2.5107,2.5270,2.5050,2.5173,108341.001
30.09.2015 20:00:00.000,2.5185,2.5340,2.5132,2.5180,130808.9942
30.09.2015 21:00:00.000,2.5196,2.5267,2.5181,2.5244,41382.9982
30.09.2015 22:00:00.000,2.5237,2.5249,2.5153,2.5167,37248.0005
30.09.2015 23:00:00.000,2.5170,2.5170,2.5162,2.5162,1169.9999
01.10.2015 00:00:00.000,2.5202,2.5288,2.5095,2.5242,45455.9997
01.10.2015 01:00:00.000,2.5253,2.5298,2.5243,2.5259,975
01.10.2015 02:00:00.000,2.5243,2.5259,2.5190,2.5249,1400
01.10.2015 03:00:00.000,2.5255,2.5257,2.5222,2.5257,700
01.10.2015 04:00:00.000,2.5267,2.5326,2.5251,2.5322,1925
01.10.2015 05:00:00.000,2.5315,2.5355,2.5214,2.5242,3725
